State,District,Date,Year,Month,Avg_rainfall,Agency_name
Andhra Pradesh,Kurnool,25-10-2024,2024,10,0.001097832,IMD GRID MODEL
Andhra Pradesh,Kurnool,27-10-2024,2024,10,0.005059954,IMD GRID MODEL
Andhra Pradesh,Kurnool,01-11-2024,2024,11,0.528042758,IMD GRID MODEL
Andhra Pradesh,Kurnool,06-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,17-11-2024,2024,11,0.307432754,IMD GRID MODEL
Andhra Pradesh,Kurnool,20-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,22-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,29-11-2024,2024,11,0.000235062,IMD GRID MODEL
Andhra Pradesh,Kurnool,12-12-2024,2024,12,0.002793174,IMD GRID MODEL
Andhra Pradesh,Kurnool,13-12-2024,2024,12,0.14011194,IMD GRID MODEL
Andhra Pradesh,Kurnool,20-12-2024,2024,12,1.061360045,IMD GRID MODEL
Andhra Pradesh,Prakasam,11-01-2024,2024,1,0.000957051,IMD GRID MODEL
Andhra Pradesh,Prakasam,20-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,23-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,27-01-2024,2024,1,0.278992445,IMD GRID MODEL
Andhra Pradesh,Prakasam,29-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,04-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,06-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,09-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,18-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,22-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,28-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,01-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,04-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,10-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,15-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,18-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,19-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,28-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,06-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,08-04-2024,2024,4,0.000612046,IMD GRID MODEL
Andhra Pradesh,Prakasam,12-04-2024,2024,4,0.045018769,IMD GRID MODEL
Andhra Pradesh,Prakasam,20-04-2024,2024,4,0.475244166,IMD GRID MODEL
Andhra Pradesh,Prakasam,26-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,03-05-2024,2024,5,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,04-05-2024,2024,5,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,05-05-2024,2024,5,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,11-05-2024,2024,5,0.02796352,IMD GRID MODEL
Andhra Pradesh,Prakasam,22-05-2024,2024,5,1.635054952,IMD GRID MODEL
Andhra Pradesh,Prakasam,24-05-2024,2024,5,1.353984667,IMD GRID MODEL
Andhra Pradesh,Prakasam,31-05-2024,2024,5,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,03-06-2024,2024,6,14.88593502,IMD GRID MODEL
Andhra Pradesh,Prakasam,06-06-2024,2024,6,15.42904389,IMD GRID MODEL
Andhra Pradesh,Prakasam,09-06-2024,2024,6,13.01832712,IMD GRID MODEL
Andhra Pradesh,Prakasam,11-06-2024,2024,6,0.969625584,IMD GRID MODEL
Andhra Pradesh,Prakasam,20-06-2024,2024,6,0.457977186,IMD GRID MODEL
Andhra Pradesh,Prakasam,21-06-2024,2024,6,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,22-06-2024,2024,6,0.768891821,IMD GRID MODEL
Andhra Pradesh,Prakasam,25-06-2024,2024,6,0.688634626,IMD GRID MODEL
Andhra Pradesh,Prakasam,07-07-2024,2024,7,1.624884215,IMD GRID MODEL
Andhra Pradesh,Prakasam,14-07-2024,2024,7,0.860368297,IMD GRID MODEL
Andhra Pradesh,Prakasam,18-07-2024,2024,7,2.481227492,IMD GRID MODEL
Andhra Pradesh,Prakasam,19-07-2024,2024,7,9.540853013,IMD GRID MODEL
Andhra Pradesh,Prakasam,26-07-2024,2024,7,2.088385326,IMD GRID MODEL
Andhra Pradesh,Prakasam,27-07-2024,2024,7,0.92908578,IMD GRID MODEL
Andhra Pradesh,Prakasam,01-08-2024,2024,8,2.434833841,IMD GRID MODEL
Andhra Pradesh,Prakasam,05-08-2024,2024,8,0.264491274,IMD GRID MODEL
Andhra Pradesh,Prakasam,25-08-2024,2024,8,1.851443647,IMD GRID MODEL
Andhra Pradesh,Prakasam,15-09-2024,2024,9,0.016242307,IMD GRID MODEL
Andhra Pradesh,Prakasam,25-09-2024,2024,9,7.215537424,IMD GRID MODEL
Andhra Pradesh,Prakasam,29-10-2024,2024,10,5.64E-05,IMD GRID MODEL
Andhra Pradesh,Prakasam,31-10-2024,2024,10,1.862500567,IMD GRID MODEL
Andhra Pradesh,Prakasam,18-11-2024,2024,11,0.094738006,IMD GRID MODEL
Andhra Pradesh,Prakasam,22-11-2024,2024,11,0.05841593,IMD GRID MODEL
Andhra Pradesh,Prakasam,07-12-2024,2024,12,0.494334882,IMD GRID MODEL
Andhra Pradesh,Prakasam,09-12-2024,2024,12,0.025472156,IMD GRID MODEL
Andhra Pradesh,Prakasam,10-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,Prakasam,12-12-2024,2024,12,0.721284011,IMD GRID MODEL
Andhra Pradesh,Prakasam,23-12-2024,2024,12,0.003224456,IMD GRID MODEL
Andhra Pradesh,Prakasam,31-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,03-01-2024,2024,1,0.013319443,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,11-01-2024,2024,1,0.021716994,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,21-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,28-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,05-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,10-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,12-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,13-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,16-02-2024,2024,2,0.307241379,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,18-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,24-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,25-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,29-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,01-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,06-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,10-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,12-03-2024,2024,3,7.21E-05,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,14-03-2024,2024,3,0.009763846,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,17-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,18-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,19-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,21-03-2024,2024,3,0.00079269,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,04-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,07-04-2024,2024,4,0.001334076,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,09-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,14-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,15-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,20-04-2024,2024,4,0.000106124,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,23-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,29-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,01-05-2024,2024,5,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,02-05-2024,2024,5,0.000282408,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,09-05-2024,2024,5,0.006363662,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,11-05-2024,2024,5,0,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,19-05-2024,2024,5,2.316008115,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,09-06-2024,2024,6,20.17303138,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,28-06-2024,2024,6,1.562124989,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,29-06-2024,2024,6,0.821145296,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,30-06-2024,2024,6,8.447563902,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,02-07-2024,2024,7,2.590557259,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,03-07-2024,2024,7,0.185137966,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,14-07-2024,2024,7,3.523288244,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,20-07-2024,2024,7,12.38320935,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,24-07-2024,2024,7,1.406958472,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,26-07-2024,2024,7,1.244845397,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,30-07-2024,2024,7,8.49560748,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,01-08-2024,2024,8,0.73875901,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,05-08-2024,2024,8,1.765635163,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,13-08-2024,2024,8,1.332526918,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,20-08-2024,2024,8,2.1220256,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,23-08-2024,2024,8,3.040997721,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,25-08-2024,2024,8,0.648177524,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,26-08-2024,2024,8,1.012140471,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,29-08-2024,2024,8,8.995965168,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,01-09-2024,2024,9,0.035313364,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,02-09-2024,2024,9,1.108565949,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,05-09-2024,2024,9,4.089085034,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,21-09-2024,2024,9,7.038529727,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,06-10-2024,2024,10,0.278279201,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,10-10-2024,2024,10,7.502667264,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,16-10-2024,2024,10,21.17215441,IMD GRID MODEL
Andhra Pradesh,SPSR Nellore,21-10-2024,2024,10,1.866688566,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,08-01-2024,2024,1,0.001890532,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,12-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,24-01-2024,2024,1,0.022109975,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,01-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,10-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,17-02-2024,2024,2,0.000321161,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,25-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,28-02-2024,2024,2,5.47E-05,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,02-03-2024,2024,3,0.00019466,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,16-03-2024,2024,3,0.140016833,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,17-03-2024,2024,3,0.075922777,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,28-03-2024,2024,3,3.92E-05,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,29-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,30-03-2024,2024,3,0.000430247,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,13-04-2024,2024,4,0.221608019,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,26-04-2024,2024,4,0.778771219,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,29-04-2024,2024,4,1.344044885,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,04-05-2024,2024,5,1.017311381,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,06-05-2024,2024,5,0.056267561,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,15-05-2024,2024,5,4.870727136,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,21-05-2024,2024,5,1.342264996,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,25-05-2024,2024,5,4.915009615,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,02-06-2024,2024,6,1.322221065,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,04-06-2024,2024,6,0.002710154,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,09-06-2024,2024,6,0.066337437,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,10-06-2024,2024,6,0.008826466,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,11-06-2024,2024,6,0.000120124,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,21-06-2024,2024,6,0.740410282,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,29-06-2024,2024,6,1.304739911,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,01-07-2024,2024,7,0.837067423,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,13-07-2024,2024,7,4.817576951,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,15-07-2024,2024,7,4.287117355,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,23-07-2024,2024,7,17.2824036,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,26-07-2024,2024,7,12.25581676,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,03-08-2024,2024,8,2.760230621,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,07-08-2024,2024,8,17.22433412,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,13-08-2024,2024,8,1.341294709,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,23-08-2024,2024,8,6.763462846,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,25-08-2024,2024,8,4.722062756,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,28-08-2024,2024,8,21.0821596,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,09-09-2024,2024,9,8.427561362,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,10-09-2024,2024,9,1.508944793,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,02-10-2024,2024,10,7.437913938,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,06-10-2024,2024,10,1.980722998,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,11-10-2024,2024,10,1.83052057,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,16-10-2024,2024,10,5.550599864,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,26-10-2024,2024,10,3.252584735,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,04-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,07-11-2024,2024,11,0.29927733,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,12-11-2024,2024,11,0.174759928,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,14-11-2024,2024,11,4.92E-05,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,15-11-2024,2024,11,0.000269798,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,22-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,02-12-2024,2024,12,5.24767787,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,05-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,10-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,17-12-2024,2024,12,0.000407888,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,29-12-2024,2024,12,0.057134698,IMD GRID MODEL
Andhra Pradesh,West Godavari,07-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,West Godavari,13-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,West Godavari,14-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,West Godavari,18-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,West Godavari,20-01-2024,2024,1,0.009083801,IMD GRID MODEL
Andhra Pradesh,West Godavari,27-01-2024,2024,1,0.129782898,IMD GRID MODEL
Andhra Pradesh,West Godavari,05-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,West Godavari,15-02-2024,2024,2,0.00874428,IMD GRID MODEL
Andhra Pradesh,West Godavari,17-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,West Godavari,24-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,West Godavari,09-03-2024,2024,3,0.000428576,IMD GRID MODEL
Andhra Pradesh,West Godavari,15-03-2024,2024,3,0.00266104,IMD GRID MODEL
Andhra Pradesh,West Godavari,19-03-2024,2024,3,0.018452073,IMD GRID MODEL
Andhra Pradesh,West Godavari,20-03-2024,2024,3,0.050006457,IMD GRID MODEL
Andhra Pradesh,West Godavari,04-04-2024,2024,4,0.049052014,IMD GRID MODEL
Andhra Pradesh,West Godavari,19-04-2024,2024,4,0.023347916,IMD GRID MODEL
Andhra Pradesh,West Godavari,24-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,West Godavari,27-04-2024,2024,4,0.051561068,IMD GRID MODEL
Andhra Pradesh,West Godavari,28-04-2024,2024,4,0.000151885,IMD GRID MODEL
Andhra Pradesh,West Godavari,02-05-2024,2024,5,3.80E-06,IMD GRID MODEL
Andhra Pradesh,West Godavari,09-05-2024,2024,5,0,IMD GRID MODEL
Andhra Pradesh,West Godavari,13-05-2024,2024,5,2.439303597,IMD GRID MODEL
Andhra Pradesh,West Godavari,15-05-2024,2024,5,10.5148319,IMD GRID MODEL
Andhra Pradesh,West Godavari,18-05-2024,2024,5,5.79943262,IMD GRID MODEL
Andhra Pradesh,West Godavari,24-05-2024,2024,5,1.509371758,IMD GRID MODEL
Andhra Pradesh,West Godavari,25-05-2024,2024,5,3.766994484,IMD GRID MODEL
Andhra Pradesh,West Godavari,01-06-2024,2024,6,2.349452771,IMD GRID MODEL
Andhra Pradesh,West Godavari,05-06-2024,2024,6,0.054457938,IMD GRID MODEL
Andhra Pradesh,West Godavari,14-06-2024,2024,6,0.261259028,IMD GRID MODEL
Andhra Pradesh,West Godavari,19-06-2024,2024,6,9.592373301,IMD GRID MODEL
Andhra Pradesh,West Godavari,22-06-2024,2024,6,16.43519157,IMD GRID MODEL
Andhra Pradesh,West Godavari,04-07-2024,2024,7,0.673771062,IMD GRID MODEL
Andhra Pradesh,West Godavari,05-07-2024,2024,7,25.53555279,IMD GRID MODEL
Andhra Pradesh,West Godavari,18-07-2024,2024,7,12.14588615,IMD GRID MODEL
Andhra Pradesh,West Godavari,24-07-2024,2024,7,2.584796077,IMD GRID MODEL
Andhra Pradesh,West Godavari,05-08-2024,2024,8,2.249539471,IMD GRID MODEL
Andhra Pradesh,West Godavari,07-08-2024,2024,8,12.69034695,IMD GRID MODEL
Andhra Pradesh,West Godavari,11-08-2024,2024,8,7.323332622,IMD GRID MODEL
Andhra Pradesh,West Godavari,15-08-2024,2024,8,3.249941471,IMD GRID MODEL
Andhra Pradesh,West Godavari,19-08-2024,2024,8,2.043411147,IMD GRID MODEL
Andhra Pradesh,West Godavari,22-08-2024,2024,8,11.63737185,IMD GRID MODEL
Andhra Pradesh,West Godavari,23-08-2024,2024,8,12.27879545,IMD GRID MODEL
Andhra Pradesh,West Godavari,24-08-2024,2024,8,20.43689644,IMD GRID MODEL
Andhra Pradesh,West Godavari,25-08-2024,2024,8,14.19117101,IMD GRID MODEL
Andhra Pradesh,West Godavari,26-08-2024,2024,8,8.688969694,IMD GRID MODEL
Andhra Pradesh,West Godavari,01-09-2024,2024,9,5.004147947,IMD GRID MODEL
Andhra Pradesh,West Godavari,04-09-2024,2024,9,34.82804432,IMD GRID MODEL
Andhra Pradesh,West Godavari,09-09-2024,2024,9,5.053425248,IMD GRID MODEL
Andhra Pradesh,West Godavari,12-09-2024,2024,9,2.20200914,IMD GRID MODEL
Andhra Pradesh,West Godavari,27-09-2024,2024,9,11.31565631,IMD GRID MODEL
Andhra Pradesh,West Godavari,01-10-2024,2024,10,1.856262719,IMD GRID MODEL
Andhra Pradesh,West Godavari,04-10-2024,2024,10,0.610217067,IMD GRID MODEL
Andhra Pradesh,West Godavari,09-10-2024,2024,10,5.437735262,IMD GRID MODEL
Andhra Pradesh,West Godavari,12-10-2024,2024,10,1.935542638,IMD GRID MODEL
Andhra Pradesh,West Godavari,16-10-2024,2024,10,6.165050631,IMD GRID MODEL
Andhra Pradesh,West Godavari,18-10-2024,2024,10,8.787274672,IMD GRID MODEL
Andhra Pradesh,West Godavari,21-10-2024,2024,10,5.327275846,IMD GRID MODEL
Andhra Pradesh,West Godavari,25-10-2024,2024,10,0.082100244,IMD GRID MODEL
Andhra Pradesh,West Godavari,30-10-2024,2024,10,0.052436195,IMD GRID MODEL
Andhra Pradesh,West Godavari,09-11-2024,2024,11,0.631599283,IMD GRID MODEL
Andhra Pradesh,West Godavari,11-11-2024,2024,11,0.450128588,IMD GRID MODEL
Andhra Pradesh,West Godavari,12-11-2024,2024,11,0.061147744,IMD GRID MODEL
Andhra Pradesh,West Godavari,19-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,West Godavari,20-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,West Godavari,24-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,West Godavari,25-11-2024,2024,11,0.053623235,IMD GRID MODEL
Andhra Pradesh,West Godavari,26-11-2024,2024,11,0.000111747,IMD GRID MODEL
Andhra Pradesh,West Godavari,27-11-2024,2024,11,0.007557379,IMD GRID MODEL
Andhra Pradesh,West Godavari,02-12-2024,2024,12,2.407670088,IMD GRID MODEL
Andhra Pradesh,West Godavari,05-12-2024,2024,12,0.000270473,IMD GRID MODEL
Andhra Pradesh,West Godavari,17-12-2024,2024,12,0.008001751,IMD GRID MODEL
Andhra Pradesh,West Godavari,19-12-2024,2024,12,1.837600028,IMD GRID MODEL
Andhra Pradesh,West Godavari,20-12-2024,2024,12,0.760681615,IMD GRID MODEL
Andhra Pradesh,West Godavari,25-12-2024,2024,12,1.846444586,IMD GRID MODEL
Andhra Pradesh,West Godavari,26-12-2024,2024,12,0.198513323,IMD GRID MODEL
Andhra Pradesh,West Godavari,30-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,01-01-2024,2024,1,0.158536092,IMD GRID MODEL
